,assists,baronKills,bountyLevel,champExperience,champLevel,championTransform,consumablesPurchased,damageDealtToBuildings,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,deaths,detectorWardsPlaced,doubleKills,dragonKills,firstBloodAssist,firstBloodKill,firstTowerAssist,firstTowerKill,gameEndedInEarlySurrender,gameEndedInSurrender,goldEarned,goldSpent,inhibitorKills,inhibitorTakedowns,inhibitorsLost,killingSprees,kills,largestCriticalStrike,largestKillingSpree,largestMultiKill,longestTimeSpentLiving,magicDamageDealt,magicDamageDealtToChampions,magicDamageTaken,neutralMinionsKilled,nexusKills,nexusLost,nexusTakedowns,objectivesStolen,objectivesStolenAssists,pentaKills,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,quadraKills,sightWardsBoughtInGame,timeCCingOthers,timePlayed,totalAllyJungleMinionsKilled,totalDamageDealt,totalDamageDealtToChampions,totalDamageShieldedOnTeammates,totalDamageTaken,totalEnemyJungleMinionsKilled,totalHeal,totalHealsOnTeammates,totalMinionsKilled,totalTimeCCDealt,totalTimeSpentDead,totalUnitsHealed,tripleKills,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,turretKills,turretTakedowns,turretsLost,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,HealFromMapSources,InfernalScalePickup,alliedJungleMonsterKills,controlWardsPlaced,damagePerMinute,damageTakenOnTeamPercentage,effectiveHealAndShielding,enemyChampionImmobilizations,enemyJungleMonsterKills,firstTurretKilled,fullTeamTakedown,gameLength,goldPerMinute,initialBuffCount,initialCrabCount,jungleCsBefore10Minutes,kTurretsDestroyedBeforePlatesFall,kda,killParticipation,killingSprees,killsNearEnemyTurret,laneMinionsFirst10Minutes,lostAnInhibitor,stealthWardsPlaced,takedownsAfterGainingLevelAdvantage,teamElderDragonKills,teamRiftHeraldKills,turretPlatesTaken,turretTakedowns,turretsTakenWithRiftHerald,visionScorePerMinute,voidMonsterKill,wardTakedowns,Position
8928,3,0,1,10277,13,0,1,4215,6768,4215,16708,3,0,0,0,0,0,0,1,0,0,11544,11830,0,0,1,0,1,897,0,1,980,0,0,7484,5,0,1,0,0,0,0,156766,14462,6302,0,0,12,1684,5,157572,14757,0,13832,0,3894,0,229,86,113,1,0,806,295,45,2,2,8,13,0,2,6,0,0.0,0,9,0,525.6679742911435,0.1266569529497193,0.0,19,0,1,0,1684.436302105,411.2169912625299,0,0,0.0,0,1.3333333333333333,0.4444444444444444,0,0,79,0,3,0,0,0,3,2,0,0.4735877766044639,0,2,BOTTOM
8929,2,0,1,8178,11,0,5,782,1429,782,10462,5,3,0,0,0,0,1,0,0,0,6104,5825,0,0,1,0,1,0,0,1,983,21526,13692,10039,0,0,1,0,0,0,0,2237,658,7167,0,0,14,1684,0,25334,14752,2140,17392,0,2268,325,17,123,127,2,0,1570,401,185,0,2,8,78,3,7,38,0,0.0,0,0,3,525.475089381608,0.1592597890872858,2465.89208984375,0,0,1,0,1684.436302105,217.4475070097029,0,0,0.0,0,0.6,0.3333333333333333,0,1,5,0,35,0,0,0,2,2,0,2.8060846417852283,0,7,UTILITY
8930,9,0,4,15801,16,0,2,9519,9609,9519,50814,6,1,1,0,0,0,0,0,0,0,13497,13008,1,1,1,1,4,0,2,2,1023,4368,4368,20578,4,0,1,0,0,0,0,141246,13535,24933,0,0,28,2020,2,147527,18229,0,46138,0,15876,0,230,437,223,1,0,1913,326,626,3,3,8,25,1,2,10,0,482.7814331054688,0,2,1,539.9244355564389,0.2560055981981937,0.0,17,0,1,1,2025.81972269,399.7737902516115,0,0,0.0,0,2.1666666666666665,0.5909090909090909,0,0,83,0,4,0,0,0,3,3,0,0.7569798713759766,1,2,TOP
8931,9,0,5,15585,16,0,9,1215,30798,1215,84586,6,9,0,2,0,1,0,0,0,0,12108,11525,0,0,1,1,5,0,2,1,644,53748,8636,22389,199,0,1,0,0,0,0,139146,11951,35492,0,0,67,2020,127,311714,21731,0,58598,24,24720,0,16,996,174,1,0,118819,1144,715,0,0,8,50,9,8,10,0,1697.7499389648438,0,87,9,643.6242979921483,0.3251378016182947,0.0,42,11,1,1,2025.81972269,358.63167727248737,2,2,76.75000008940697,0,2.333333333333333,0.6363636363636364,0,1,1,0,1,0,0,0,0,0,0,1.481674363565641,4,8,JUNGLE
8932,7,0,4,17412,17,0,5,2745,9959,2745,28502,5,3,1,0,1,0,0,0,0,0,13194,12775,0,0,1,1,4,0,2,2,776,223658,29558,24691,12,0,1,0,0,0,0,15711,618,11112,0,0,31,2020,4,241738,30177,0,36470,6,7558,0,273,66,179,1,0,2368,0,666,1,1,8,23,3,2,11,0,1818.501495361328,0,6,3,893.7783593698732,0.2023600568576215,0.0,19,6,1,1,2025.81972269,390.7800351023099,0,0,0.0,0,2.2,0.5,0,0,94,0,4,0,0,0,0,1,0,0.6852225893377308,1,2,MIDDLE
8933,7,0,5,16943,17,0,1,7440,20062,7440,14069,3,0,0,0,0,0,0,1,0,0,15301,13400,0,0,1,1,5,627,4,1,1507,15822,3963,10166,15,0,1,0,0,0,0,247442,28668,10986,0,0,2,2020,3,266612,32844,0,21570,4,6316,0,307,60,103,1,0,3348,212,418,3,3,8,35,0,12,9,0,0.0,0,4,0,972.762590152034,0.119688980175042,0.0,0,1,1,1,2025.81972269,453.1966958384632,0,0,0.0,0,4.0,0.5454545454545454,1,1,77,0,4,0,0,0,1,3,0,1.0415305626089275,0,12,BOTTOM
8934,11,0,4,10605,13,0,7,1118,1520,1118,12227,5,4,1,0,1,0,1,0,0,0,8922,8375,0,0,1,1,4,0,2,2,1134,15073,7199,7135,0,0,1,0,0,0,0,4572,1311,10079,0,0,39,2020,0,22686,8965,6031,17447,0,8573,6462,24,308,149,5,0,3040,454,231,0,2,8,93,5,8,39,0,0.0,0,0,4,265.52616627553834,0.0968075631508478,12493.8173828125,66,0,1,1,2025.81972269,264.2713790761746,0,0,0.0,0,3.0,0.6818181818181818,0,0,10,0,35,0,0,0,0,2,0,2.78055980980989,1,8,UTILITY
8935,12,0,3,17291,17,0,1,5582,6632,5582,65543,4,0,1,0,0,0,0,0,0,0,12041,9950,0,1,1,1,3,26,2,2,743,77282,17404,12596,0,0,0,1,0,0,0,59615,5465,21466,0,0,35,2020,0,140108,22869,0,34476,0,2260,0,200,522,177,1,0,3210,0,414,2,5,6,18,0,2,9,1,366.20755767822266,0,0,0,677.3461797370294,0.2339072388655667,0.0,48,0,0,5,2025.81972269,356.6276852503792,0,0,0.0,0,3.75,0.625,0,1,52,1,9,0,0,1,0,5,5,0.5422292692486835,1,2,TOP
8936,14,1,7,15541,16,0,1,6354,32428,6354,51150,5,0,0,2,0,0,0,0,0,0,14169,12450,0,0,1,2,7,423,3,1,509,15251,2559,18391,147,0,0,1,2,0,0,157748,29752,33241,0,0,36,2020,103,246004,32879,0,52538,8,32424,0,29,688,164,1,0,73002,567,906,2,6,6,22,0,7,1,1,718.8748626708984,0,85,0,973.813322221704,0.3564464059480588,0.0,29,4,0,5,2025.81972269,419.6776544372453,2,0,64.00000008940697,0,4.2,0.875,1,2,1,1,1,0,0,1,0,6,5,0.6720752873234446,3,7,JUNGLE
8937,10,0,5,17969,17,0,2,3695,17886,3695,25533,5,0,1,0,0,0,0,0,0,0,14187,13850,0,1,1,2,5,0,2,2,751,217434,46182,14666,8,0,0,0,0,0,0,10999,729,11823,0,0,17,2020,8,229451,47735,0,26951,0,3046,0,261,192,183,1,0,1017,824,462,0,3,6,26,0,7,12,1,490.0,0,2,0,1413.8217802874478,0.1828531461477893,0.0,9,0,0,5,2025.81972269,420.2081688509725,0,0,0.0,0,3.0,0.625,0,1,86,1,9,0,0,1,0,3,5,0.7932991717344359,1,7,MIDDLE
8938,9,0,5,15435,16,0,1,6756,12641,6756,13980,3,0,1,0,0,0,0,0,0,0,13246,11200,1,1,1,2,5,0,3,2,925,28164,7668,6568,2,1,0,1,0,0,0,156313,16302,11725,0,0,23,2020,2,200932,24001,0,18596,0,5330,0,247,234,119,1,0,16454,30,302,4,5,6,20,0,2,12,1,242.0,0,1,0,710.8558788552011,0.1261687971233915,0.0,20,0,0,5,2025.81972269,392.336754477276,0,0,0.0,0,4.666666666666667,0.5833333333333334,1,2,49,1,6,0,0,1,0,5,5,0.5998082854955915,1,2,BOTTOM
8939,18,0,4,13394,15,0,9,595,6137,595,9353,5,7,0,0,0,0,0,0,0,0,9992,8625,0,1,1,1,4,0,2,1,636,24969,7953,6650,0,0,0,1,0,0,0,6481,1470,8129,0,0,47,2020,0,36192,10661,12260,14831,0,4832,2785,26,318,102,4,0,4741,1237,52,0,5,6,103,7,8,55,1,156.0,0,0,6,315.75438706578024,0.1006244119151936,15046.0029296875,8,0,0,5,2025.81972269,295.9512922737473,0,0,0.0,0,4.4,0.9166666666666666,0,1,14,1,44,0,0,1,0,5,5,3.0618880754683566,2,8,UTILITY
8940,5,0,0,13532,15,0,1,1329,1329,1329,41332,6,0,0,0,0,0,0,0,0,0,9540,9780,0,0,1,0,0,0,0,0,1213,806,759,16323,0,0,1,0,0,0,0,101206,7899,16641,0,0,26,2052,0,103410,9327,636,41720,0,4788,0,194,1334,235,1,0,1397,667,8756,0,1,8,29,0,5,11,0,0.0,0,0,0,272.6278155700347,0.3111220238254759,636.0882568359375,46,0,0,2,2052.783347413,278.8506261980284,0,0,0.0,0,0.8333333333333334,0.2941176470588235,0,0,60,0,11,0,0,1,1,1,5,0.8591495272162287,0,5,TOP
8941,5,0,9,15386,16,0,2,4191,21148,4191,13781,6,2,1,0,0,0,0,0,0,0,14803,14650,0,0,1,3,9,0,4,2,765,264957,27840,10623,182,0,1,0,0,0,0,16785,643,14556,0,0,42,2052,162,344405,29381,0,27627,0,9732,0,50,945,171,1,0,62663,897,2447,2,2,8,25,2,5,5,0,1038.0,0,113,2,858.7876563894009,0.2060223598915062,0.0,42,0,0,2,2052.783347413,432.69086656812624,2,1,62.00000008940697,0,2.333333333333333,0.8235294117647058,1,2,7,0,3,0,0,1,0,2,5,0.7338692664637598,3,5,MIDDLE
8942,8,0,5,14756,16,0,2,1855,1855,1855,11622,7,0,0,0,0,0,0,0,0,0,11328,11050,0,0,1,1,5,0,3,1,500,128509,33455,11715,4,0,1,0,0,0,0,13420,1138,7826,0,0,36,2052,4,145568,34687,1069,21797,0,1504,0,205,716,253,1,0,3638,94,2255,0,1,8,29,0,6,10,0,370.0,0,1,0,1013.8670013559266,0.1625503277581778,1069.9049072265625,31,0,0,2,2052.783347413,331.1261916109527,0,0,0.0,0,1.8571428571428568,0.7647058823529411,1,1,66,0,6,0,0,1,0,1,5,0.8517299849105006,0,6,MIDDLE
8943,8,0,2,13958,15,0,4,1398,2312,1398,13567,5,1,1,0,0,0,0,0,0,0,11787,11625,0,0,1,1,2,319,2,2,552,1435,991,6252,4,0,1,0,0,0,0,147269,17983,11844,0,0,57,2052,0,153242,19462,0,19551,0,3002,0,237,870,167,1,0,4537,488,1455,0,0,8,23,1,1,10,0,204.0,0,1,1,568.862356247505,0.1458037421923082,0.0,6,0,0,2,2052.783347413,344.53358820905686,0,0,0.0,0,2.0,0.5882352941176471,0,0,56,0,5,0,0,1,2,0,5,0.6929949405565354,1,1,BOTTOM
8944,10,0,1,8197,11,0,9,0,0,0,28163,6,7,0,0,0,0,0,0,0,0,7545,7075,0,0,1,0,1,0,0,1,490,13366,6305,8494,0,0,1,0,0,0,0,6167,1504,11879,0,0,50,2052,0,25770,9434,2058,23400,0,2422,0,41,234,167,1,0,6236,1624,3026,0,0,8,105,7,10,55,0,545.125,0,0,7,275.7448296940843,0.1745015463325317,2058.71630859375,84,0,0,2,2052.783347413,220.53993835304723,0,0,0.0,0,1.8333333333333333,0.6470588235294118,0,1,18,0,46,0,0,1,0,0,5,3.0972920832626576,0,10,UTILITY
8945,6,0,7,19075,18,0,5,4030,16519,4030,29819,3,4,0,0,0,0,0,0,0,0,14190,11450,1,1,0,2,7,0,4,1,923,164,164,13807,20,1,0,1,0,0,0,149185,13202,13807,0,0,25,2052,11,179876,22197,0,28294,4,15297,0,230,458,122,1,0,30525,8830,678,2,2,2,49,4,7,16,1,993.9786834716796,0,7,4,648.8132747257424,0.2061387571606254,0.0,0,1,1,0,2052.783347413,414.7779256992855,0,0,0.0,0,4.333333333333333,0.4333333333333333,1,0,77,0,4,0,1,0,1,2,0,1.4414547061909813,1,7,TOP
8946,12,1,6,17013,17,0,5,4266,40558,4266,46060,3,5,1,4,0,1,0,0,0,0,13868,12108,0,0,0,1,6,315,4,2,657,24160,2782,14351,189,0,0,1,0,0,0,147742,13697,22647,0,0,21,2052,115,282257,18626,0,38043,18,20534,0,25,322,74,1,0,110356,2147,1044,1,5,2,54,5,13,6,1,925.6455841064452,0,85,5,544.4321493587942,0.2771698223393072,0.0,22,13,1,0,2052.783347413,405.3684261109133,2,1,63.00000008940697,0,6.0,0.6,1,1,0,0,1,0,1,0,0,5,0,1.5903827510737123,3,13,JUNGLE
8947,8,0,9,17470,17,0,6,1159,10120,1159,18892,7,4,2,0,1,0,0,0,0,0,14316,13050,0,0,0,2,9,0,4,2,543,160778,36260,15937,0,0,0,1,0,0,0,10421,469,5332,0,0,33,2052,0,173609,38287,0,22363,0,2263,0,227,308,256,1,0,2409,1558,1094,2,2,2,63,4,4,15,1,344.0,0,0,4,1119.101864680516,0.162933542132971,0.0,12,0,1,0,2052.783347413,418.4575048987997,0,0,0.0,0,2.4285714285714284,0.5666666666666667,1,3,84,0,3,0,1,0,0,2,0,1.856935026527036,2,4,MIDDLE
8948,8,0,8,18293,17,0,1,9605,23073,9605,12080,0,0,2,1,0,0,0,1,0,0,17833,16333,0,1,0,1,8,855,8,2,0,97730,6764,10555,39,0,0,0,0,0,0,160105,18562,9723,0,0,4,2052,24,291876,30731,0,20314,6,9049,0,296,110,0,1,0,34039,5404,34,1,5,2,27,0,9,7,1,0.0,0,15,0,898.2380567943235,0.1480012716719839,0.0,0,8,1,0,2052.783347413,521.2575167021366,0,0,0.0,1,16.0,0.5333333333333333,1,0,64,0,3,0,1,0,5,5,0,0.7894501055139158,1,9,BOTTOM
8949,16,0,0,10718,13,0,6,713,1721,713,27158,4,4,0,0,0,0,0,0,0,0,8642,8200,0,0,0,0,0,0,0,0,1219,9117,5420,17427,0,0,0,1,0,0,0,3121,376,9894,0,0,38,2052,0,15732,5796,2214,28241,0,6811,1299,22,183,149,5,0,3493,0,920,1,1,2,95,4,8,41,1,89.3479995727539,0,0,4,169.42670962491334,0.2057566066951122,3514.300048828125,23,0,1,0,2052.783347413,252.60093845435688,0,0,0.0,0,4.0,0.5333333333333333,0,0,9,0,37,0,1,0,0,1,0,2.790507433315088,1,8,UTILITY
8950,3,0,2,12533,14,0,4,2015,2015,2015,22409,4,1,0,0,0,0,0,0,0,0,9075,8800,0,0,2,1,2,0,2,1,760,14417,2942,7524,0,0,1,0,0,0,0,95607,11929,12728,0,0,19,1475,0,126638,16135,0,20397,0,5860,0,195,147,90,1,0,16613,1263,144,1,1,10,17,2,1,9,0,370.0,0,0,1,656.1827666281145,0.2456739485544103,0.0,26,0,0,3,1475.3953519400002,369.0551321356225,0,0,0.0,0,1.25,0.625,0,1,64,0,7,0,0,0,2,1,0,0.7031978314473574,0,1,MIDDLE
8951,5,0,1,9480,12,0,2,0,4403,0,28432,3,1,0,1,0,0,0,0,0,0,7216,7000,0,0,2,0,1,195,0,1,1141,64,64,5764,123,0,1,0,0,0,0,97885,6082,13440,0,0,16,1475,83,153001,6322,0,19388,25,8741,0,6,219,51,1,0,55050,176,184,0,0,10,14,1,4,1,0,0.0,0,48,1,257.1189736859779,0.2335279834669438,0.0,32,21,0,3,1475.3953519400002,293.48093026135126,2,1,60.00000008940697,0,2.0,0.75,0,1,1,0,0,0,0,0,0,0,0,0.6034596665198508,0,4,JUNGLE
8952,6,0,1,11115,13,0,4,758,758,758,8613,7,2,0,0,0,0,0,0,0,0,7545,7150,0,0,2,0,1,0,0,1,603,54167,12594,12080,0,0,1,0,0,0,0,13772,2741,5449,0,0,14,1475,0,96405,17443,0,17700,0,1035,0,162,54,202,1,0,28466,2107,170,0,0,10,18,2,4,10,0,160.0,0,1,2,709.3926438081685,0.2131934732998534,0.0,12,0,0,3,1475.3953519400002,306.8447079381782,0,0,0.0,0,1.0,0.875,0,0,67,0,8,0,0,0,1,0,0,0.7502218412091493,0,4,MIDDLE
8953,2,0,3,10308,13,0,4,120,1387,120,6061,3,1,1,0,0,0,0,0,0,0,9617,9225,0,0,2,1,3,374,3,2,1147,231,123,2247,4,0,1,0,0,0,0,112803,10712,9480,0,0,15,1475,4,121956,10892,0,11943,0,3149,0,215,20,22,1,0,8921,56,216,0,0,10,11,1,1,7,0,930.6296997070312,0,6,1,442.9515991150601,0.1438534887727171,0.0,12,0,0,3,1475.3953519400002,391.11153486165153,0,0,0.0,0,1.6666666666666667,0.625,1,0,52,0,4,0,0,0,0,0,0,0.4553288349516328,0,1,BOTTOM
8954,4,0,1,8019,11,0,8,0,639,0,15636,4,5,0,0,0,0,0,0,0,0,5526,5450,0,0,2,0,1,0,0,1,1046,6295,3088,3481,0,0,1,0,0,0,0,3691,700,9861,0,0,18,1475,0,15158,3788,1335,13595,0,1085,234,34,107,59,3,0,5171,0,252,0,0,10,51,6,7,26,0,0.0,0,0,5,154.05529475299295,0.1637511059060754,1569.9090576171875,11,0,0,3,1475.3953519400002,224.7653839347739,0,0,0.0,0,1.25,0.625,0,0,15,0,21,0,0,0,0,0,0,2.084015860840373,0,7,UTILITY
8955,5,0,4,12633,14,0,5,5410,10798,5410,16437,3,4,0,0,0,0,0,0,0,0,9751,8933,1,1,0,1,4,220,2,1,1072,32443,7527,3784,8,0,0,1,0,0,0,62674,8897,16062,0,0,18,1475,0,102507,16424,0,21331,2,2318,0,166,150,117,1,0,7390,0,1484,2,4,1,24,4,2,12,1,298.9286804199219,0,0,4,667.9166845545782,0.2422845385012702,0.0,18,2,1,5,1475.3953519400002,396.5756555603169,0,0,0.0,0,3.0,0.4285714285714285,0,2,72,0,8,0,0,1,2,4,0,0.9882129280298018,2,2,TOP
8956,10,0,3,10440,13,0,9,7538,50199,7538,21821,1,8,0,2,0,1,0,0,0,0,9183,8450,0,1,0,1,3,237,3,1,1349,11749,1216,3479,108,0,0,1,0,0,0,64754,4891,17805,0,0,8,1475,48,153670,6286,0,21607,17,11654,0,15,110,39,1,0,77166,178,323,2,5,1,36,8,6,9,1,0.0,0,33,8,255.65922856136223,0.2454172477721426,0.0,11,13,1,5,1475.3953519400002,373.4471752523908,2,1,50.00000002980232,0,13.0,0.6190476190476191,1,1,3,0,1,0,0,1,0,5,0,1.493962399817632,8,6,JUNGLE
8957,8,0,5,14070,15,0,2,2739,5343,2739,19509,4,0,1,0,0,0,0,0,0,0,10220,9500,0,1,0,2,5,0,2,2,531,80796,15802,9937,0,1,0,1,0,0,0,8886,0,18631,0,0,17,1475,0,93739,15862,0,30274,0,7176,0,169,336,130,1,0,4057,60,1705,1,5,1,15,0,3,5,1,0.0,0,0,0,645.0995614699184,0.3438550004405119,0.0,24,0,1,5,1475.3953519400002,415.65780252552224,0,0,0.0,0,3.25,0.6190476190476191,0,4,67,0,5,0,0,1,0,5,0,0.6277573401752764,2,3,MIDDLE
8958,6,1,8,12277,14,0,3,11723,21535,11723,6956,0,1,3,0,1,0,1,0,0,0,13853,12175,1,2,0,1,8,714,8,2,0,2392,1401,1922,8,0,0,1,0,0,0,184450,23881,7206,0,0,18,1475,4,192454,25958,0,9128,0,4847,0,246,106,0,1,0,5611,676,0,4,9,1,21,1,5,8,1,272.0,0,1,1,1055.6599220266755,0.1036796506233989,0.0,7,2,1,5,1475.3953519400002,563.3827065196712,0,0,0.0,0,14.0,0.6666666666666666,1,1,77,0,4,1,0,1,3,9,0,0.8725048371652849,1,5,BOTTOM
8959,12,0,1,8685,12,0,4,2622,4075,2622,3749,0,2,0,0,1,0,0,1,0,0,7403,6350,0,2,0,0,1,0,0,1,0,10657,2895,1694,0,0,0,1,0,0,0,4039,877,3918,0,0,7,1475,0,18102,3825,2760,5702,0,1161,626,24,68,0,4,0,3405,52,89,1,9,1,53,2,5,22,1,0.0,0,0,2,155.5556374441244,0.0647635626626762,3386.18701171875,2,0,1,5,1475.3953519400002,301.0962752036247,0,0,0.0,0,13.0,0.6190476190476191,0,1,9,0,20,0,0,1,0,9,0,2.163437673749246,1,5,UTILITY
8960,10,0,5,19175,18,0,7,6883,24681,6883,16463,5,4,0,0,0,0,0,0,0,0,13958,12000,0,2,0,2,5,0,2,1,746,227591,30145,11990,4,0,0,0,0,0,0,13703,538,14710,0,0,25,1880,2,245473,30715,0,27360,0,5250,0,258,56,202,1,0,4179,32,659,1,5,4,31,4,3,6,1,271.1940078735352,0,2,4,980.0442574864052,0.2174659840511789,0.0,18,0,1,1,1880.459002537,445.3762699831958,0,0,0.0,0,3.0,0.3488372093023256,0,1,88,0,2,0,0,1,3,5,5,0.9956714469241188,1,3,MIDDLE
8961,6,1,19,15085,16,0,3,0,20607,0,15709,7,1,0,0,0,0,0,0,0,0,15762,13675,1,1,0,6,19,1525,5,1,429,32657,5990,9372,149,0,0,0,0,0,0,142832,18344,17420,0,0,31,1880,85,243196,28446,0,27370,30,10395,0,24,784,245,1,0,67705,4111,578,1,1,4,23,3,6,2,1,0.0,0,61,1,907.651526607221,0.2175477021836066,0.0,22,28,1,1,1880.459002537,502.9311383246397,1,2,49.20000007748604,0,3.571428571428572,0.5813953488372093,3,3,1,0,1,0,0,1,0,1,5,0.7579710479792372,6,6,JUNGLE
8962,11,0,7,17271,17,0,2,4606,5548,4606,20584,6,0,1,0,0,0,0,0,0,0,13933,12810,0,1,0,2,7,0,4,2,468,177266,27973,10158,0,0,0,0,0,0,0,11331,1266,20577,0,0,46,1880,0,190745,29521,0,32200,0,10257,0,227,304,173,1,0,2149,282,1464,1,2,4,20,0,3,11,1,124.0,0,0,0,941.954778785531,0.2559389397891982,0.0,48,0,1,1,1880.459002537,444.5749156008525,0,0,0.0,0,3.0,0.4186046511627907,1,4,74,0,11,0,0,1,4,2,5,0.6412926260319235,1,3,UTILITY
8963,9,0,11,16318,16,0,1,14485,30832,14485,11861,4,0,1,1,0,0,0,1,0,0,15940,14050,1,2,0,2,11,1710,6,3,591,500,294,6277,24,1,0,1,0,0,0,225038,28662,11321,0,0,11,1880,16,234120,30057,0,18609,2,5976,0,221,162,141,1,1,8581,1100,1009,7,8,4,18,0,2,9,1,396.0,0,11,0,959.03517475889,0.1479113720902896,0.0,4,2,1,1,1880.459002537,508.61085201985486,0,0,0.0,1,5.0,0.4651162790697674,1,1,69,0,4,0,0,1,2,8,5,0.604122038415294,1,2,BOTTOM
8964,22,0,1,12652,14,0,2,1167,5667,1167,11784,5,0,0,1,0,0,0,0,0,0,10017,8950,0,2,0,0,1,0,0,1,568,14432,8054,9457,4,0,0,1,0,0,0,7806,2340,10642,0,0,38,1880,0,26332,10811,9865,20273,0,8917,4457,26,141,123,6,0,4093,416,173,0,5,4,57,0,4,28,1,1164.0,0,0,0,344.9668587728151,0.1611360018857266,14322.1728515625,39,0,1,1,1880.459002537,319.6420287056608,0,0,0.0,0,4.6,0.5348837209302325,0,0,11,0,28,0,0,1,1,5,5,1.8417717735846857,2,4,UTILITY
8965,2,0,6,16360,16,0,1,1577,4090,1577,35948,7,0,0,0,0,0,0,0,0,0,11652,11700,0,0,2,2,6,0,3,1,939,26715,4731,21419,0,0,1,0,0,0,0,109290,5438,15511,0,0,15,1880,0,137906,10169,0,38149,0,15072,0,224,246,240,1,0,1901,0,1217,0,0,10,11,0,1,9,0,0.0,0,1,0,324.4802548649258,0.243203968690111,0.0,20,0,0,0,1880.459002537,371.7887364836308,0,0,0.4000000059604645,0,1.1428571428571428,0.2962962962962963,1,1,68,0,3,0,0,0,1,0,0,0.3798947724936303,0,1,JUNGLE
8966,6,0,2,13697,15,0,0,0,39129,0,36464,7,0,0,3,0,0,0,0,0,0,10413,10350,0,0,2,0,2,0,0,1,435,194337,12090,14656,149,0,1,0,0,0,0,36401,1445,17686,0,0,10,1880,103,278995,13897,0,33306,21,12846,0,57,157,223,1,0,48257,362,963,0,0,10,16,0,1,7,0,284.0,0,63,0,443.4304352188838,0.2123297520583464,0.0,11,18,0,0,1880.459002537,332.26072726834485,3,0,50.90000009536743,0,1.1428571428571428,0.2962962962962963,0,1,7,0,7,0,0,0,0,0,0,0.5266126581105618,3,1,JUNGLE
8967,3,0,10,15281,16,0,3,9489,9489,9489,18502,16,0,0,0,0,1,0,0,0,0,15684,15755,0,0,2,1,10,0,2,1,205,17860,2329,19182,0,0,1,0,0,0,0,173650,25350,16113,0,0,25,1880,0,194738,30177,0,36949,0,2445,0,217,80,471,1,0,3227,2497,1654,3,4,10,7,0,2,1,0,0.0,0,1,0,962.8868357710304,0.2355542891159916,0.0,34,0,0,0,1880.459002537,500.4495197278216,0,0,0.0,0,0.8125,0.4814814814814814,0,5,52,0,1,0,0,0,1,4,0,0.2541333897785384,0,2,MIDDLE
8968,9,0,8,12560,14,0,1,2411,6177,2411,12704,5,0,0,0,0,0,0,0,0,0,12452,11433,0,0,2,2,8,0,4,1,786,24525,9040,11369,0,0,1,0,0,0,0,112320,20766,15342,0,0,0,1880,0,139916,29807,0,28104,0,6822,0,164,0,194,1,0,3069,0,1393,1,1,10,13,0,2,9,0,0.0,0,0,0,951.0678713080906,0.1791708018083578,0.0,0,0,0,0,1880.459002537,397.333208320796,0,0,0.0,0,3.4,0.6296296296296297,1,2,59,0,4,0,0,0,1,1,0,0.4155852638456223,0,2,BOTTOM
8969,13,0,1,10991,13,0,12,288,3464,288,7275,8,6,0,0,0,0,0,0,0,0,8133,7475,0,0,2,0,1,0,0,1,403,51506,17724,8915,0,0,1,0,0,0,0,3957,696,10658,0,0,64,1880,0,57413,19447,0,20351,0,1887,0,43,303,208,1,0,1949,1025,777,0,0,10,115,7,11,71,0,362.0,0,0,6,620.5005574706973,0.129741188327193,0.0,35,0,0,0,1880.459002537,259.5182023034548,0,0,0.0,0,1.75,0.5185185185185185,0,0,13,0,50,0,0,0,1,0,0,3.674033150447781,0,11,UTILITY
8970,2,0,3,8742,12,0,8,2328,3903,2328,6244,6,1,0,0,0,0,0,0,0,1,6735,6125,0,0,0,1,3,0,2,1,338,76512,12221,3852,2,0,1,0,0,0,0,7904,1306,12480,0,0,23,1131,0,84794,13528,0,18388,0,1477,0,123,47,137,1,0,378,0,2055,0,0,4,9,1,0,7,0,148.7332000732422,0,0,1,717.3757801168517,0.2014045688679226,0.0,16,0,0,0,1131.489066205,357.1559969414084,0,0,0.0,0,0.8333333333333334,0.3846153846153846,0,0,62,0,4,0,0,1,3,0,0,0.5152654774041829,2,0,MIDDLE
8971,2,0,4,7202,10,1,5,0,22842,0,11170,6,4,0,1,0,0,0,0,0,1,7062,6175,0,0,0,1,4,0,2,1,353,0,0,5714,96,0,1,0,0,0,0,104081,7404,15920,0,0,11,1131,67,131520,7770,0,23017,8,11464,0,7,207,117,1,0,27439,366,1382,0,0,4,15,5,2,5,0,0.0,0,44,4,412.0469348645304,0.2521067340391144,0.0,6,9,0,0,1131.489066205,374.48349880760657,2,0,48.00000008940697,0,1.0,0.4615384615384615,0,0,3,0,1,0,0,1,0,0,0,0.8306056951233013,5,2,JUNGLE
